   id   | ff | rr | mza | lado | nro  | piso | orden |                                                                                                                      pisos                                                                                                                       |                                                                                                                                                         desordenados                                                                                                                                                          
  23575 | 08 | 07 | 016 | 001  | 958  | 16   |    11 | {18,18,18,18,17,17,17,17}                                                                                                                                                                                                                        | {57,58,59,60,61,62,63,64}
  23576 | 08 | 07 | 016 | 001  | 958  | 16   |    12 | {18,18,18,18,17,17,17,17}                                                                                                                                                                                                                        | {57,58,59,60,61,62,63,64}
  23577 | 08 | 07 | 016 | 001  | 958  | 16   |    13 | {18,18,18,18,17,17,17,17}                                                                                                                                                                                                                        | {57,58,59,60,61,62,63,64}
  23578 | 08 | 07 | 016 | 001  | 958  | 15   |    14 | {18,18,18,18,17,17,17,17,16,16,16,16}                                                                                                                                                                                                            | {57,58,59,60,61,62,63,64,65,66,67,68}
  23579 | 08 | 07 | 016 | 001  | 958  | 15   |    15 | {18,18,18,18,17,17,17,17,16,16,16,16}                                                                                                                                                                                                            | {57,58,59,60,61,62,63,64,65,66,67,68}
  23580 | 08 | 07 | 016 | 001  | 958  | 15   |    16 | {18,18,18,18,17,17,17,17,16,16,16,16}                                                                                                                                                                                                            | {57,58,59,60,61,62,63,64,65,66,67,68}
  23581 | 08 | 07 | 016 | 001  | 958  | 15   |    17 | {18,18,18,18,17,17,17,17,16,16,16,16}                                                                                                                                                                                                            | {57,58,59,60,61,62,63,64,65,66,67,68}
  23582 | 08 | 07 | 016 | 001  | 958  | 14   |    18 | {18,18,18,18,17,17,17,17,16,16,16,16,15,15,15,15}                                                                                                                                                                                                | {57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72}
  23583 | 08 | 07 | 016 | 001  | 958  | 14   |    19 | {18,18,18,18,17,17,17,17,16,16,16,16,15,15,15,15}                                                                                                                                                                                                | {57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72}
  23584 | 08 | 07 | 016 | 001  | 958  | 14   |    20 | {18,18,18,18,17,17,17,17,16,16,16,16,15,15,15,15}                                                                                                                                                                                                | {57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72}
  23585 | 08 | 07 | 016 | 001  | 958  | 14   |    21 | {18,18,18,18,17,17,17,17,16,16,16,16,15,15,15,15}                                                                                                                                                                                                | {57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72}
  23586 | 08 | 07 | 016 | 001  | 958  | 13   |    22 | {18,18,18,18,17,17,17,17,16,16,16,16,15,15,15,15,14,14,14,14}                                                                                                                                                                                    | {57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76}
  23587 | 08 | 07 | 016 | 001  | 958  | 13   |    23 | {18,18,18,18,17,17,17,17,16,16,16,16,15,15,15,15,14,14,14,14}                                                                                                                                                                                    | {57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76}
  23588 | 08 | 07 | 016 | 001  | 958  | 13   |    24 | {18,18,18,18,17,17,17,17,16,16,16,16,15,15,15,15,14,14,14,14}                                                                                                                                                                                    | {57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76}
  23589 | 08 | 07 | 016 | 001  | 958  | 13   |    25 | {18,18,18,18,17,17,17,17,16,16,16,16,15,15,15,15,14,14,14,14}                                                                                                                                                                                    | {57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76}
  23590 | 08 | 07 | 016 | 001  | 958  | 12   |    26 | {18,18,18,18,17,17,17,17,16,16,16,16,15,15,15,15,14,14,14,14,13,13,13,13}                                                                                                                                                                        | {57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80}
  23591 | 08 | 07 | 016 | 001  | 958  | 12   |    27 | {18,18,18,18,17,17,17,17,16,16,16,16,15,15,15,15,14,14,14,14,13,13,13,13}                                                                                                                                                                        | {57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80}
  23592 | 08 | 07 | 016 | 001  | 958  | 12   |    28 | {18,18,18,18,17,17,17,17,16,16,16,16,15,15,15,15,14,14,14,14,13,13,13,13}                                                                                                                                                                        | {57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80}
  23593 | 08 | 07 | 016 | 001  | 958  | 12   |    29 | {18,18,18,18,17,17,17,17,16,16,16,16,15,15,15,15,14,14,14,14,13,13,13,13}                                                                                                                                                                        | {57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80}
  23594 | 08 | 07 | 016 | 001  | 958  | 11   |    30 | {18,18,18,18,17,17,17,17,16,16,16,16,15,15,15,15,14,14,14,14,13,13,13,13,12,12,12,12}                                                                                                                                                            | {57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84}
  23595 | 08 | 07 | 016 | 001  | 958  | 11   |    31 | {18,18,18,18,17,17,17,17,16,16,16,16,15,15,15,15,14,14,14,14,13,13,13,13,12,12,12,12}                                                                                                                                                            | {57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84}
  23596 | 08 | 07 | 016 | 001  | 958  | 11   |    32 | {18,18,18,18,17,17,17,17,16,16,16,16,15,15,15,15,14,14,14,14,13,13,13,13,12,12,12,12}                                                                                                                                                            | {57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84}
  23597 | 08 | 07 | 016 | 001  | 958  | 11   |    33 | {18,18,18,18,17,17,17,17,16,16,16,16,15,15,15,15,14,14,14,14,13,13,13,13,12,12,12,12}                                                                                                                                                            | {57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84}
  23598 | 08 | 07 | 016 | 001  | 958  | 10   |    34 | {18,18,18,18,17,17,17,17,16,16,16,16,15,15,15,15,14,14,14,14,13,13,13,13,12,12,12,12,11,11,11,11}                                                                                                                                                | {57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88}
  23599 | 08 | 07 | 016 | 001  | 958  | 10   |    35 | {18,18,18,18,17,17,17,17,16,16,16,16,15,15,15,15,14,14,14,14,13,13,13,13,12,12,12,12,11,11,11,11}                                                                                                                                                | {57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88}
  26087 | 09 | 01 | 001 | 004  | 1336 | 9    |   230 | {12,11,11,11,11,10,10,10}                                                                                                                                                                                                                        | {231,233,234,235,237,239,241,243}
  26370 | 09 | 02 | 081 | 003  | 451  | 2    |    71 | {3,3,3,3,3,3,3,3,3,3}                                                                                                                                                                                                                            | {74,75,76,77,78,79,80,81,82,83}
  26371 | 09 | 02 | 081 | 003  | 451  | 1    |    73 | {3,3,3,3,3,3,3,3,3,3}                                                                                                                                                                                                                            | {74,75,76,77,78,79,80,81,82,83}
  26944 | 09 | 04 | 007 | 001  | 770  | PB   |    72 | {10,10,9,9,8,8,7,7,6,6,6,5,5,5,4,4,3,3,3,3,2,2,2,2,1,1,1}                                                                                                                                                                                        | {73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99}
  26943 | 09 | 04 | 007 | 001  | 770  | 1    |    71 | {10,10,9,9,8,8,7,7,6,6,6,5,5,5,4,4,3,3,3,3,2,2,2,2}                                                                                                                                                                                              | {73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96}
  27044 | 09 | 04 | 007 | 002  | 947  | PB   |    48 | {5,5,4,4,3,3,2,2,1,1}                                                                                                                                                                                                                            | {49,50,51,52,53,54,55,56,57,58}
  27297 | 09 | 04 | 007 | 004  | 904  | 2    |   199 | {14,13,13,12,12,12,11,11,11,10,9,9,8,8,8,8,7,7,7,7,6,6,6,6,5,5,5,5,4,4,4,4,3,3,3}                                                                                                                                                                | {202,203,204,205,206,208,210,211,212,214,216,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,240,241,242}
  27295 | 09 | 04 | 007 | 004  | 904  | 10   |   197 | {14,13,13,12,12,12,11,11,11}                                                                                                                                                                                                                     | {202,203,204,205,206,208,210,211,212}
  27296 | 09 | 04 | 007 | 004  | 904  | 10   |   198 | {14,13,13,12,12,12,11,11,11}                                                                                                                                                                                                                     | {202,203,204,205,206,208,210,211,212}
  27298 | 09 | 04 | 007 | 004  | 904  | 1    |   200 | {14,13,13,12,12,12,11,11,11,10,9,9,8,8,8,8,7,7,7,7,6,6,6,6,5,5,5,5,4,4,4,4,3,3,3}                                                                                                                                                                | {202,203,204,205,206,208,210,211,212,214,216,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,240,241,242}
  27626 | 09 | 05 | 031 | 004  | 976  | 5    |    20 | {8,7,7,6,6}                                                                                                                                                                                                                                      | {21,22,23,24,25}
  27867 | 09 | 06 | 029 | 002  | 875  | PB   |    82 | {6,6,5,5}                                                                                                                                                                                                                                        | {87,88,89,90}
  27868 | 09 | 06 | 029 | 002  | 875  | PB   |    83 | {6,6,5,5}                                                                                                                                                                                                                                        | {87,88,89,90}
  27869 | 09 | 06 | 029 | 002  | 875  | PB   |    84 | {6,6,5,5}                                                                                                                                                                                                                                        | {87,88,89,90}
  27870 | 09 | 06 | 029 | 002  | 875  | PB   |    85 | {6,6,5,5}                                                                                                                                                                                                                                        | {87,88,89,90}
  27871 | 09 | 06 | 029 | 002  | 875  | PB   |    86 | {6,6,5,5}                                                                                                                                                                                                                                        | {87,88,89,90}
  27847 | 09 | 06 | 029 | 002  | 875  | 5    |    62 | {6,6}                                                                                                                                                                                                                                            | {87,88}
  27848 | 09 | 06 | 029 | 002  | 875  | 5    |    63 | {6,6}                                                                                                                                                                                                                                            | {87,88}
  27849 | 09 | 06 | 029 | 002  | 875  | 4    |    64 | {6,6,5,5}                                                                                                                                                                                                                                        | {87,88,89,90}
  27850 | 09 | 06 | 029 | 002  | 875  | 4    |    65 | {6,6,5,5}                                                                                                                                                                                                                                        | {87,88,89,90}
  27851 | 09 | 06 | 029 | 002  | 875  | 4    |    66 | {6,6,5,5}                                                                                                                                                                                                                                        | {87,88,89,90}
  27852 | 09 | 06 | 029 | 002  | 875  | 4    |    67 | {6,6,5,5}                                                                                                                                                                                                                                        | {87,88,89,90}
  27853 | 09 | 06 | 029 | 002  | 875  | 3    |    68 | {6,6,5,5}                                                                                                                                                                                                                                        | {87,88,89,90}
  27854 | 09 | 06 | 029 | 002  | 875  | 3    |    69 | {6,6,5,5}                                                                                                                                                                                                                                        | {87,88,89,90}
  27855 | 09 | 06 | 029 | 002  | 875  | 3    |    70 | {6,6,5,5}                                                                                                                                                                                                                                        | {87,88,89,90}
  27856 | 09 | 06 | 029 | 002  | 875  | 3    |    71 | {6,6,5,5}                                                                                                                                                                                                                                        | {87,88,89,90}
  27857 | 09 | 06 | 029 | 002  | 875  | 2    |    72 | {6,6,5,5}                                                                                                                                                                                                                                        | {87,88,89,90}
  27858 | 09 | 06 | 029 | 002  | 875  | 2    |    73 | {6,6,5,5}                                                                                                                                                                                                                                        | {87,88,89,90}
  27859 | 09 | 06 | 029 | 002  | 875  | 2    |    74 | {6,6,5,5}                                                                                                                                                                                                                                        | {87,88,89,90}
  27860 | 09 | 06 | 029 | 002  | 875  | 2    |    75 | {6,6,5,5}                                                                                                                                                                                                                                        | {87,88,89,90}
  27861 | 09 | 06 | 029 | 002  | 875  | 2    |    76 | {6,6,5,5}                                                                                                                                                                                                                                        | {87,88,89,90}
  27862 | 09 | 06 | 029 | 002  | 875  | 1    |    77 | {6,6,5,5}                                                                                                                                                                                                                                        | {87,88,89,90}
  27863 | 09 | 06 | 029 | 002  | 875  | 1    |    78 | {6,6,5,5}                                                                                                                                                                                                                                        | {87,88,89,90}
  27864 | 09 | 06 | 029 | 002  | 875  | 1    |    79 | {6,6,5,5}                                                                                                                                                                                                                                        | {87,88,89,90}
  27865 | 09 | 06 | 029 | 002  | 875  | 1    |    80 | {6,6,5,5}                                                                                                                                                                                                                                        | {87,88,89,90}
  27866 | 09 | 06 | 029 | 002  | 875  | 1    |    81 | {6,6,5,5}                                                                                                                                                                                                                                        | {87,88,89,90}
  28296 | 09 | 07 | 008 | 002  | 855  | PB   |   193 | {2,2,1,1}                                                                                                                                                                                                                                        | {195,196,197,198}
  28297 | 09 | 07 | 008 | 002  | 855  | PB   |   194 | {2,2,1,1}                                                                                                                                                                                                                                        | {195,196,197,198}
  28294 | 09 | 07 | 008 | 002  | 855  | 1    |   191 | {2,2}                                                                                                                                                                                                                                            | {195,196}
  28295 | 09 | 07 | 008 | 002  | 855  | 1    |   192 | {2,2}                                                                                                                                                                                                                                            | {195,196}
  28376 | 09 | 07 | 008 | 003  | 771  | 14   |    61 | {15}                                                                                                                                                                                                                                             | {62}
  29024 | 09 | 08 | 009 | 004  | 744  | PB   |    18 | {5,5,4,4,3,3,2,2,1,1}                                                                                                                                                                                                                            | {20,21,22,23,24,25,26,27,28,29}
  29025 | 09 | 08 | 009 | 004  | 744  | PB   |    19 | {5,5,4,4,3,3,2,2,1,1}                                                                                                                                                                                                                            | {20,21,22,23,24,25,26,27,28,29}
  29016 | 09 | 08 | 009 | 004  | 744  | 4    |    10 | {5,5}                                                                                                                                                                                                                                            | {20,21}
  29017 | 09 | 08 | 009 | 004  | 744  | 4    |    11 | {5,5}                                                                                                                                                                                                                                            | {20,21}
  29018 | 09 | 08 | 009 | 004  | 744  | 3    |    12 | {5,5,4,4}                                                                                                                                                                                                                                        | {20,21,22,23}
  29019 | 09 | 08 | 009 | 004  | 744  | 3    |    13 | {5,5,4,4}                                                                                                                                                                                                                                        | {20,21,22,23}
  29020 | 09 | 08 | 009 | 004  | 744  | 2    |    14 | {5,5,4,4,3,3}                                                                                                                                                                                                                                    | {20,21,22,23,24,25}
  29021 | 09 | 08 | 009 | 004  | 744  | 2    |    15 | {5,5,4,4,3,3}                                                                                                                                                                                                                                    | {20,21,22,23,24,25}
  29022 | 09 | 08 | 009 | 004  | 744  | 1    |    16 | {5,5,4,4,3,3,2,2}                                                                                                                                                                                                                                | {20,21,22,23,24,25,26,27}
  29023 | 09 | 08 | 009 | 004  | 744  | 1    |    17 | {5,5,4,4,3,3,2,2}                                                                                                                                                                                                                                | {20,21,22,23,24,25,26,27}
  29429 | 09 | 09 | 010 | 003  | 763  | 5    |    95 | {6}                                                                                                                                                                                                                                              | {145}
  29430 | 09 | 09 | 010 | 003  | 763  | 5    |    96 | {6}                                                                                                                                                                                                                                              | {145}
  29431 | 09 | 09 | 010 | 003  | 763  | 5    |    97 | {6}                                                                                                                                                                                                                                              | {145}
  29432 | 09 | 09 | 010 | 003  | 763  | 5    |    98 | {6}                                                                                                                                                                                                                                              | {145}
  29433 | 09 | 09 | 010 | 003  | 763  | 5    |    99 | {6}                                                                                                                                                                                                                                              | {145}
  29434 | 09 | 09 | 010 | 003  | 763  | 5    |   100 | {6}                                                                                                                                                                                                                                              | {145}
  29435 | 09 | 09 | 010 | 003  | 763  | 5    |   101 | {6}                                                                                                                                                                                                                                              | {145}
  29436 | 09 | 09 | 010 | 003  | 763  | 5    |   102 | {6}                                                                                                                                                                                                                                              | {145}
  29437 | 09 | 09 | 010 | 003  | 763  | 5    |   105 | {6}                                                                                                                                                                                                                                              | {145}
  29438 | 09 | 09 | 010 | 003  | 763  | 4    |   107 | {6}                                                                                                                                                                                                                                              | {145}
  29439 | 09 | 09 | 010 | 003  | 763  | 4    |   108 | {6}                                                                                                                                                                                                                                              | {145}
  29440 | 09 | 09 | 010 | 003  | 763  | 4    |   110 | {6}                                                                                                                                                                                                                                              | {145}
  29441 | 09 | 09 | 010 | 003  | 763  | 4    |   111 | {6}                                                                                                                                                                                                                                              | {145}
  29442 | 09 | 09 | 010 | 003  | 763  | 4    |   112 | {6}                                                                                                                                                                                                                                              | {145}
  29443 | 09 | 09 | 010 | 003  | 763  | 4    |   113 | {6}                                                                                                                                                                                                                                              | {145}
  29444 | 09 | 09 | 010 | 003  | 763  | 4    |   114 | {6}                                                                                                                                                                                                                                              | {145}
  29445 | 09 | 09 | 010 | 003  | 763  | 4    |   115 | {6}                                                                                                                                                                                                                                              | {145}
  29446 | 09 | 09 | 010 | 003  | 763  | 4    |   116 | {6}                                                                                                                                                                                                                                              | {145}
  29447 | 09 | 09 | 010 | 003  | 763  | 4    |   117 | {6}                                                                                                                                                                                                                                              | {145}
  29448 | 09 | 09 | 010 | 003  | 763  | 4    |   118 | {6}                                                                                                                                                                                                                                              | {145}
  29449 | 09 | 09 | 010 | 003  | 763  | 3    |   120 | {6}                                                                                                                                                                                                                                              | {145}
  29450 | 09 | 09 | 010 | 003  | 763  | 3    |   121 | {6}                                                                                                                                                                                                                                              | {145}
  29451 | 09 | 09 | 010 | 003  | 763  | 3    |   122 | {6}                                                                                                                                                                                                                                              | {145}
  29452 | 09 | 09 | 010 | 003  | 763  | 3    |   123 | {6}                                                                                                                                                                                                                                              | {145}
  29453 | 09 | 09 | 010 | 003  | 763  | 3    |   125 | {6}                                                                                                                                                                                                                                              | {145}
  29454 | 09 | 09 | 010 | 003  | 763  | 3    |   126 | {6}                                                                                                                                                                                                                                              | {145}
  29455 | 09 | 09 | 010 | 003  | 763  | 3    |   127 | {6}                                                                                                                                                                                                                                              | {145}
  29456 | 09 | 09 | 010 | 003  | 763  | 3    |   128 | {6}                                                                                                                                                                                                                                              | {145}
  29457 | 09 | 09 | 010 | 003  | 763  | 3    |   129 | {6}                                                                                                                                                                                                                                              | {145}
  29458 | 09 | 09 | 010 | 003  | 763  | 3    |   130 | {6}                                                                                                                                                                                                                                              | {145}
  29459 | 09 | 09 | 010 | 003  | 763  | 2    |   131 | {6}                                                                                                                                                                                                                                              | {145}
  29460 | 09 | 09 | 010 | 003  | 763  | 2    |   132 | {6}                                                                                                                                                                                                                                              | {145}
  29461 | 09 | 09 | 010 | 003  | 763  | 2    |   133 | {6}                                                                                                                                                                                                                                              | {145}
  29462 | 09 | 09 | 010 | 003  | 763  | 2    |   135 | {6}                                                                                                                                                                                                                                              | {145}
  29463 | 09 | 09 | 010 | 003  | 763  | 2    |   137 | {6}                                                                                                                                                                                                                                              | {145}
  29464 | 09 | 09 | 010 | 003  | 763  | 2    |   138 | {6}                                                                                                                                                                                                                                              | {145}
  29465 | 09 | 09 | 010 | 003  | 763  | 2    |   139 | {6}                                                                                                                                                                                                                                              | {145}
  29466 | 09 | 09 | 010 | 003  | 763  | 2    |   140 | {6}                                                                                                                                                                                                                                              | {145}
  29467 | 09 | 09 | 010 | 003  | 763  | 2    |   141 | {6}                                                                                                                                                                                                                                              | {145}
  29468 | 09 | 09 | 010 | 003  | 763  | 2    |   142 | {6}                                                                                                                                                                                                                                              | {145}
  30269 | 09 | 11 | 013 | 001  | 758  | 9    |   102 | {11,10,10,10,10,10,10,10,10,10,10}                                                                                                                                                                                                               | {103,104,105,106,107,108,109,110,111,112,113}
  30601 | 09 | 12 | 024 | 003  | 671  | PB   |    88 | {5,2}                                                                                                                                                                                                                                            | {90,97}
  30602 | 09 | 12 | 024 | 003  | 671  | PB   |    89 | {5,2}                                                                                                                                                                                                                                            | {90,97}
  30598 | 09 | 12 | 024 | 003  | 671  | 4    |    80 | {5}                                                                                                                                                                                                                                              | {90}
  30599 | 09 | 12 | 024 | 003  | 671  | 1    |    86 | {5,2}                                                                                                                                                                                                                                            | {90,97}
  30600 | 09 | 12 | 024 | 003  | 671  | 1    |    87 | {5,2}                                                                                                                                                                                                                                            | {90,97}
  30956 | 09 | 13 | 020 | 003  | 639  | PB   |    20 | {10,9,8,6,5,3,2,1}                                                                                                                                                                                                                               | {21,22,29,34,38,48,53,57}
  30955 | 09 | 13 | 020 | 003  | 639  | 4    |    19 | {10,9,8,6,5}                                                                                                                                                                                                                                     | {21,22,29,34,38}
  32391 | 09 | 18 | 072 | 001  | 474  | PB   |     4 | {4,4,3,2,1}                                                                                                                                                                                                                                      | {27,28,35,38,50}
  33976 | 10 | 01 | 005 | 004  | 1406 | PB   |    98 | {8,7,6,5,4,3,2,1}                                                                                                                                                                                                                                | {99,100,101,102,103,104,105,106}
  33940 | 10 | 01 | 005 | 004  | 1470 | PB   |    41 | {8,8,7,7,6,6,5,5,4,4,3,3,2,2,1,1}                                                                                                                                                                                                                | {42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57}
  33925 | 10 | 01 | 005 | 004  | 1470 | 7    |    26 | {8,8}                                                                                                                                                                                                                                            | {42,43}
  33926 | 10 | 01 | 005 | 004  | 1470 | 7    |    27 | {8,8}                                                                                                                                                                                                                                            | {42,43}
  33927 | 10 | 01 | 005 | 004  | 1470 | 7    |    28 | {8,8}                                                                                                                                                                                                                                            | {42,43}
  33928 | 10 | 01 | 005 | 004  | 1470 | 6    |    29 | {8,8,7,7}                                                                                                                                                                                                                                        | {42,43,44,45}
  33929 | 10 | 01 | 005 | 004  | 1470 | 6    |    30 | {8,8,7,7}                                                                                                                                                                                                                                        | {42,43,44,45}
  33930 | 10 | 01 | 005 | 004  | 1470 | 5    |    31 | {8,8,7,7,6,6}                                                                                                                                                                                                                                    | {42,43,44,45,46,47}
  33931 | 10 | 01 | 005 | 004  | 1470 | 5    |    32 | {8,8,7,7,6,6}                                                                                                                                                                                                                                    | {42,43,44,45,46,47}
  33932 | 10 | 01 | 005 | 004  | 1470 | 4    |    33 | {8,8,7,7,6,6,5,5}                                                                                                                                                                                                                                | {42,43,44,45,46,47,48,49}
  33933 | 10 | 01 | 005 | 004  | 1470 | 4    |    34 | {8,8,7,7,6,6,5,5}                                                                                                                                                                                                                                | {42,43,44,45,46,47,48,49}
  33934 | 10 | 01 | 005 | 004  | 1470 | 3    |    35 | {8,8,7,7,6,6,5,5,4,4}                                                                                                                                                                                                                            | {42,43,44,45,46,47,48,49,50,51}
  33935 | 10 | 01 | 005 | 004  | 1470 | 3    |    36 | {8,8,7,7,6,6,5,5,4,4}                                                                                                                                                                                                                            | {42,43,44,45,46,47,48,49,50,51}
  33936 | 10 | 01 | 005 | 004  | 1470 | 2    |    37 | {8,8,7,7,6,6,5,5,4,4,3,3}                                                                                                                                                                                                                        | {42,43,44,45,46,47,48,49,50,51,52,53}
  33937 | 10 | 01 | 005 | 004  | 1470 | 2    |    38 | {8,8,7,7,6,6,5,5,4,4,3,3}                                                                                                                                                                                                                        | {42,43,44,45,46,47,48,49,50,51,52,53}
