   id   | ff | rr | mza | lado | nro  | piso | orden |                                                                                                          pisos                                                                                                          |                                                                                                                                                                   desordenados                                                                                                                                                                    
  16990 | 04 | 04 | 005 | 001  | 2450 | 4    |    96 | {9,9,9,9,8,8,8,8,8,8,7,7,7,7,7,7,6,6,6,6,6,6,5,5,5,5,5,5}                                                                                                                                                               | {113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140}
  16991 | 04 | 04 | 005 | 001  | 2450 | 4    |    97 | {9,9,9,9,8,8,8,8,8,8,7,7,7,7,7,7,6,6,6,6,6,6,5,5,5,5,5,5}                                                                                                                                                               | {113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140}
  16992 | 04 | 04 | 005 | 001  | 2450 | 4    |    98 | {9,9,9,9,8,8,8,8,8,8,7,7,7,7,7,7,6,6,6,6,6,6,5,5,5,5,5,5}                                                                                                                                                               | {113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140}
  16993 | 04 | 04 | 005 | 001  | 2450 | 4    |    99 | {9,9,9,9,8,8,8,8,8,8,7,7,7,7,7,7,6,6,6,6,6,6,5,5,5,5,5,5}                                                                                                                                                               | {113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140}
  16994 | 04 | 04 | 005 | 001  | 2450 | 4    |   100 | {9,9,9,9,8,8,8,8,8,8,7,7,7,7,7,7,6,6,6,6,6,6,5,5,5,5,5,5}                                                                                                                                                               | {113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140}
  16995 | 04 | 04 | 005 | 001  | 2450 | 3    |   101 | {9,9,9,9,8,8,8,8,8,8,7,7,7,7,7,7,6,6,6,6,6,6,5,5,5,5,5,5,4,4,4,4,4,4}                                                                                                                                                   | {113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146}
  16996 | 04 | 04 | 005 | 001  | 2450 | 3    |   102 | {9,9,9,9,8,8,8,8,8,8,7,7,7,7,7,7,6,6,6,6,6,6,5,5,5,5,5,5,4,4,4,4,4,4}                                                                                                                                                   | {113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146}
  16997 | 04 | 04 | 005 | 001  | 2450 | 3    |   103 | {9,9,9,9,8,8,8,8,8,8,7,7,7,7,7,7,6,6,6,6,6,6,5,5,5,5,5,5,4,4,4,4,4,4}                                                                                                                                                   | {113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146}
  16998 | 04 | 04 | 005 | 001  | 2450 | 3    |   104 | {9,9,9,9,8,8,8,8,8,8,7,7,7,7,7,7,6,6,6,6,6,6,5,5,5,5,5,5,4,4,4,4,4,4}                                                                                                                                                   | {113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146}
  16999 | 04 | 04 | 005 | 001  | 2450 | 3    |   105 | {9,9,9,9,8,8,8,8,8,8,7,7,7,7,7,7,6,6,6,6,6,6,5,5,5,5,5,5,4,4,4,4,4,4}                                                                                                                                                   | {113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146}
  17000 | 04 | 04 | 005 | 001  | 2450 | 3    |   106 | {9,9,9,9,8,8,8,8,8,8,7,7,7,7,7,7,6,6,6,6,6,6,5,5,5,5,5,5,4,4,4,4,4,4}                                                                                                                                                   | {113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146}
  17001 | 04 | 04 | 005 | 001  | 2450 | 2    |   107 | {9,9,9,9,8,8,8,8,8,8,7,7,7,7,7,7,6,6,6,6,6,6,5,5,5,5,5,5,4,4,4,4,4,4,3,3,3,3,3,3}                                                                                                                                       | {113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152}
  17002 | 04 | 04 | 005 | 001  | 2450 | 2    |   108 | {9,9,9,9,8,8,8,8,8,8,7,7,7,7,7,7,6,6,6,6,6,6,5,5,5,5,5,5,4,4,4,4,4,4,3,3,3,3,3,3}                                                                                                                                       | {113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152}
  17003 | 04 | 04 | 005 | 001  | 2450 | 2    |   109 | {9,9,9,9,8,8,8,8,8,8,7,7,7,7,7,7,6,6,6,6,6,6,5,5,5,5,5,5,4,4,4,4,4,4,3,3,3,3,3,3}                                                                                                                                       | {113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152}
  17004 | 04 | 04 | 005 | 001  | 2450 | 2    |   110 | {9,9,9,9,8,8,8,8,8,8,7,7,7,7,7,7,6,6,6,6,6,6,5,5,5,5,5,5,4,4,4,4,4,4,3,3,3,3,3,3}                                                                                                                                       | {113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152}
  17005 | 04 | 04 | 005 | 001  | 2450 | 2    |   111 | {9,9,9,9,8,8,8,8,8,8,7,7,7,7,7,7,6,6,6,6,6,6,5,5,5,5,5,5,4,4,4,4,4,4,3,3,3,3,3,3}                                                                                                                                       | {113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152}
  17006 | 04 | 04 | 005 | 001  | 2450 | 2    |   112 | {9,9,9,9,8,8,8,8,8,8,7,7,7,7,7,7,6,6,6,6,6,6,5,5,5,5,5,5,4,4,4,4,4,4,3,3,3,3,3,3}                                                                                                                                       | {113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152}
  18281 | 04 | 07 | 009 | 004  | 2262 | PB   |     8 | {8,8,8,8,7,7,7,7,6,6,6,6,5,5,5,5,4,4,4,4,3,3,3,3,2,2,2,2,1,1,1,1,1,1}                                                                                                                                                   | {9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42}
  19147 | 05 | 01 | 001 | 004  | 745  | PB   |    66 | {2,1,1,1,1,1,1}                                                                                                                                                                                                         | {67,68,69,70,71,72,73}
  21023 | 05 | 05 | 003 | 002  | 2031 | PB   |    18 | {10,9,9,8,8,7,7,6,6,5,5,4,4,3,3,2,2,1,1}                                                                                                                                                                                | {19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37}
  21406 | 05 | 06 | 006 | 001  | 676  | PB   |     7 | {5,5,4,4,3,3,2,2,1,1}                                                                                                                                                                                                   | {8,9,10,11,12,13,14,15,16,17}
  22078 | 05 | 07 | 005 | 003  | 719  | PB   |     5 | {7,7,6,6,5,5,4,4,3,3,2,2,1,1,1,1}                                                                                                                                                                                       | {6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21}
  22076 | 05 | 07 | 005 | 003  | 719  | 2    |     3 | {7,7,6,6,5,5,4,4,3,3}                                                                                                                                                                                                   | {6,7,8,9,10,11,12,13,14,15}
  22077 | 05 | 07 | 005 | 003  | 719  | 2    |     4 | {7,7,6,6,5,5,4,4,3,3}                                                                                                                                                                                                   | {6,7,8,9,10,11,12,13,14,15}
  22140 | 05 | 07 | 005 | 003  | 753  | PB   |    68 | {6,6,5,5,4,4,3,3,2,2,1,1}                                                                                                                                                                                               | {69,70,71,72,73,74,75,76,77,78,79,80}
  22197 | 05 | 07 | 005 | 003  | 775  | 9    |   125 | {11,10}                                                                                                                                                                                                                 | {126,127}
  22196 | 05 | 07 | 005 | 003  | 775  | 10   |   124 | {11}                                                                                                                                                                                                                    | {126}
  22341 | 05 | 07 | 005 | 004  | 1844 | 1    |   137 | {15,14,14,13,13,13,12,12,12,11,11,11,10,10,10,9,9,9,9,8,8,8,8,7,7,7,7,6,6,6,6,5,5,5,5,4,4,4,4,3,3,3,3,2,2,2,2,2}                                                                                                        | {138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185}
  22728 | 06 | 01 | 001 | 003  | 527  | 7    |     4 | {11,10,10,9,9,8,8}                                                                                                                                                                                                      | {8,9,10,11,12,13,14}
  22729 | 06 | 01 | 001 | 003  | 527  | 7    |     5 | {11,10,10,9,9,8,8}                                                                                                                                                                                                      | {8,9,10,11,12,13,14}
  22730 | 06 | 01 | 001 | 003  | 527  | 6    |     6 | {11,10,10,9,9,8,8}                                                                                                                                                                                                      | {8,9,10,11,12,13,14}
  22731 | 06 | 01 | 001 | 003  | 527  | 6    |     7 | {11,10,10,9,9,8,8}                                                                                                                                                                                                      | {8,9,10,11,12,13,14}
  23368 | 06 | 02 | 002 | 004  | 2084 | 5    |     4 | {10,10,10,9,9,9,8,8,8,7,7,7,6,6,6}                                                                                                                                                                                      | {5,6,7,8,9,10,11,12,13,14,15,16,17,18,19}
  26059 | 07 | 01 | 001 | 002  | 2265 | 3    |    20 | {9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4}                                                                 | {21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95}
  26183 | 07 | 01 | 001 | 003  | 381  | PB   |   139 | {7,6,5,4,3,2,1}                                                                                                                                                                                                         | {140,141,142,143,144,145,146}
  26246 | 07 | 02 | 002 | 001  | 0    |      |    77 | {2,2,1,1}                                                                                                                                                                                                               | {78,79,80,81}
  30120 | 07 | 09 | 010 | 001  | 246  | 9    |   102 | {10}                                                                                                                                                                                                                    | {103}
  31067 | 08 | 01 | 001 | 004  | 457  | 9    |   128 | {13,12,12,11,11,10,10}                                                                                                                                                                                                  | {146,147,148,149,150,151,152}
  31068 | 08 | 01 | 001 | 004  | 457  | 9    |   129 | {13,12,12,11,11,10,10}                                                                                                                                                                                                  | {146,147,148,149,150,151,152}
  31069 | 08 | 01 | 001 | 004  | 457  | 8    |   130 | {13,12,12,11,11,10,10,9,9}                                                                                                                                                                                              | {146,147,148,149,150,151,152,153,154}
  31070 | 08 | 01 | 001 | 004  | 457  | 8    |   131 | {13,12,12,11,11,10,10,9,9}                                                                                                                                                                                              | {146,147,148,149,150,151,152,153,154}
  31071 | 08 | 01 | 001 | 004  | 457  | 7    |   132 | {13,12,12,11,11,10,10,9,9,8,8}                                                                                                                                                                                          | {146,147,148,149,150,151,152,153,154,155,156}
  31072 | 08 | 01 | 001 | 004  | 457  | 7    |   133 | {13,12,12,11,11,10,10,9,9,8,8}                                                                                                                                                                                          | {146,147,148,149,150,151,152,153,154,155,156}
  31073 | 08 | 01 | 001 | 004  | 457  | 6    |   134 | {13,12,12,11,11,10,10,9,9,8,8,7,7}                                                                                                                                                                                      | {146,147,148,149,150,151,152,153,154,155,156,157,158}
  31074 | 08 | 01 | 001 | 004  | 457  | 6    |   135 | {13,12,12,11,11,10,10,9,9,8,8,7,7}                                                                                                                                                                                      | {146,147,148,149,150,151,152,153,154,155,156,157,158}
  31075 | 08 | 01 | 001 | 004  | 457  | 5    |   136 | {13,12,12,11,11,10,10,9,9,8,8,7,7,6,6}                                                                                                                                                                                  | {146,147,148,149,150,151,152,153,154,155,156,157,158,159,160}
  31076 | 08 | 01 | 001 | 004  | 457  | 5    |   137 | {13,12,12,11,11,10,10,9,9,8,8,7,7,6,6}                                                                                                                                                                                  | {146,147,148,149,150,151,152,153,154,155,156,157,158,159,160}
  31077 | 08 | 01 | 001 | 004  | 457  | 4    |   138 | {13,12,12,11,11,10,10,9,9,8,8,7,7,6,6,5,5}                                                                                                                                                                              | {146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162}
  31078 | 08 | 01 | 001 | 004  | 457  | 4    |   139 | {13,12,12,11,11,10,10,9,9,8,8,7,7,6,6,5,5}                                                                                                                                                                              | {146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162}
  31079 | 08 | 01 | 001 | 004  | 457  | 3    |   140 | {13,12,12,11,11,10,10,9,9,8,8,7,7,6,6,5,5,4,4}                                                                                                                                                                          | {146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164}
  31080 | 08 | 01 | 001 | 004  | 457  | 3    |   141 | {13,12,12,11,11,10,10,9,9,8,8,7,7,6,6,5,5,4,4}                                                                                                                                                                          | {146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164}
  31081 | 08 | 01 | 001 | 004  | 457  | 2    |   142 | {13,12,12,11,11,10,10,9,9,8,8,7,7,6,6,5,5,4,4,3,3}                                                                                                                                                                      | {146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166}
  31082 | 08 | 01 | 001 | 004  | 457  | 2    |   143 | {13,12,12,11,11,10,10,9,9,8,8,7,7,6,6,5,5,4,4,3,3}                                                                                                                                                                      | {146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166}
  31061 | 08 | 01 | 001 | 004  | 457  | 12   |   122 | {13}                                                                                                                                                                                                                    | {146}
  31062 | 08 | 01 | 001 | 004  | 457  | 12   |   123 | {13}                                                                                                                                                                                                                    | {146}
  31063 | 08 | 01 | 001 | 004  | 457  | 11   |   124 | {13,12,12}                                                                                                                                                                                                              | {146,147,148}
  31064 | 08 | 01 | 001 | 004  | 457  | 11   |   125 | {13,12,12}                                                                                                                                                                                                              | {146,147,148}
  31065 | 08 | 01 | 001 | 004  | 457  | 10   |   126 | {13,12,12,11,11}                                                                                                                                                                                                        | {146,147,148,149,150}
  31066 | 08 | 01 | 001 | 004  | 457  | 10   |   127 | {13,12,12,11,11}                                                                                                                                                                                                        | {146,147,148,149,150}
  31083 | 08 | 01 | 001 | 004  | 457  | 1    |   144 | {13,12,12,11,11,10,10,9,9,8,8,7,7,6,6,5,5,4,4,3,3,2,2}                                                                                                                                                                  | {146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168}
  31084 | 08 | 01 | 001 | 004  | 457  | 1    |   145 | {13,12,12,11,11,10,10,9,9,8,8,7,7,6,6,5,5,4,4,3,3,2,2}                                                                                                                                                                  | {146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168}
  31147 | 08 | 02 | 002 | 001  | 2750 | 9    |    47 | {10}                                                                                                                                                                                                                    | {56}
  31148 | 08 | 02 | 002 | 001  | 2750 | 8    |    48 | {10,9}                                                                                                                                                                                                                  | {56,57}
  31149 | 08 | 02 | 002 | 001  | 2750 | 7    |    49 | {10,9,8}                                                                                                                                                                                                                | {56,57,58}
  31150 | 08 | 02 | 002 | 001  | 2750 | 6    |    50 | {10,9,8,7}                                                                                                                                                                                                              | {56,57,58,59}
  31151 | 08 | 02 | 002 | 001  | 2750 | 5    |    51 | {10,9,8,7,6}                                                                                                                                                                                                            | {56,57,58,59,60}
  31152 | 08 | 02 | 002 | 001  | 2750 | 4    |    52 | {10,9,8,7,6,5}                                                                                                                                                                                                          | {56,57,58,59,60,61}
  31153 | 08 | 02 | 002 | 001  | 2750 | 3    |    53 | {10,9,8,7,6,5,4}                                                                                                                                                                                                        | {56,57,58,59,60,61,62}
  31154 | 08 | 02 | 002 | 001  | 2750 | 2    |    54 | {10,9,8,7,6,5,4,3}                                                                                                                                                                                                      | {56,57,58,59,60,61,62,63}
  31155 | 08 | 02 | 002 | 001  | 2750 | 1    |    55 | {10,9,8,7,6,5,4,3,2}                                                                                                                                                                                                    | {56,57,58,59,60,61,62,63,64}
  31515 | 08 | 03 | 003 | 004  | 353  | PB   |    29 | {6,6,6,6,5,5,5,5,4,4,4,4,3,3,3,3,2,2,2,2,1,1,1,1}                                                                                                                                                                       | {30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53}
  31657 | 08 | 03 | 004 | 004  | 357  | 1    |    18 | {2}                                                                                                                                                                                                                     | {20}
  31658 | 08 | 03 | 004 | 004  | 357  | 1    |    19 | {2}                                                                                                                                                                                                                     | {20}
  31717 | 08 | 03 | 005 | 001  | 328  | PB   |    55 | {8,8,7,7,6,5,5,5,4,4,4,3,3,3,2,2,2,1,1,1}                                                                                                                                                                               | {56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75}
  32570 | 08 | 06 | 008 | 001  | 240  | 4    |    50 | {6,5}                                                                                                                                                                                                                   | {54,55}
  32571 | 08 | 06 | 008 | 001  | 240  | 3    |    51 | {6,5}                                                                                                                                                                                                                   | {54,55}
  32572 | 08 | 06 | 008 | 001  | 240  | 2    |    52 | {6,5}                                                                                                                                                                                                                   | {54,55}
  32573 | 08 | 06 | 008 | 001  | 240  | 1    |    53 | {6,5}                                                                                                                                                                                                                   | {54,55}
  32873 | 08 | 07 | 009 | 001  | 236  | PB   |    78 | {5,5,5,5,4,4,4,4,3,3,3,3,2,2,2,2,1,1,1,1}                                                                                                                                                                               | {79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98}
  33958 | 08 | 10 | 012 | 003  | 225  | PB   |    71 | {12,12,12,11,11,11,11,10,10,10,9,9,9,9,8,8,8,8,7,7,7,7,6,6,6,5,5,5,5,4,4,4,4,3,3,3,3,2,2,2,2,1,1,1,1}                                                                                                                   | {78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122}
  33959 | 08 | 10 | 012 | 003  | 225  | PB   |    72 | {12,12,12,11,11,11,11,10,10,10,9,9,9,9,8,8,8,8,7,7,7,7,6,6,6,5,5,5,5,4,4,4,4,3,3,3,3,2,2,2,2,1,1,1,1}                                                                                                                   | {78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122}
  33960 | 08 | 10 | 012 | 003  | 225  | PB   |    73 | {12,12,12,11,11,11,11,10,10,10,9,9,9,9,8,8,8,8,7,7,7,7,6,6,6,5,5,5,5,4,4,4,4,3,3,3,3,2,2,2,2,1,1,1,1}                                                                                                                   | {78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122}
  33961 | 08 | 10 | 012 | 003  | 225  | PB   |    74 | {12,12,12,11,11,11,11,10,10,10,9,9,9,9,8,8,8,8,7,7,7,7,6,6,6,5,5,5,5,4,4,4,4,3,3,3,3,2,2,2,2,1,1,1,1}                                                                                                                   | {78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122}
  33962 | 08 | 10 | 012 | 003  | 225  | PB   |    75 | {12,12,12,11,11,11,11,10,10,10,9,9,9,9,8,8,8,8,7,7,7,7,6,6,6,5,5,5,5,4,4,4,4,3,3,3,3,2,2,2,2,1,1,1,1}                                                                                                                   | {78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122}
  33963 | 08 | 10 | 012 | 003  | 225  | PB   |    76 | {12,12,12,11,11,11,11,10,10,10,9,9,9,9,8,8,8,8,7,7,7,7,6,6,6,5,5,5,5,4,4,4,4,3,3,3,3,2,2,2,2,1,1,1,1}                                                                                                                   | {78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122}
  33964 | 08 | 10 | 012 | 003  | 225  | Pb   |    77 | {12,12,12,11,11,11,11,10,10,10,9,9,9,9,8,8,8,8,7,7,7,7,6,6,6,5,5,5,5,4,4,4,4,3,3,3,3,2,2,2,2,1,1,1,1}                                                                                                                   | {78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122}
  33927 | 08 | 10 | 012 | 003  | 225  | 9    |    40 | {12,12,12,11,11,11,11,10,10,10}                                                                                                                                                                                         | {78,79,80,81,82,83,84,85,86,87}
  33928 | 08 | 10 | 012 | 003  | 225  | 9    |    41 | {12,12,12,11,11,11,11,10,10,10}                                                                                                                                                                                         | {78,79,80,81,82,83,84,85,86,87}
  33929 | 08 | 10 | 012 | 003  | 225  | 9    |    42 | {12,12,12,11,11,11,11,10,10,10}                                                                                                                                                                                         | {78,79,80,81,82,83,84,85,86,87}
  33930 | 08 | 10 | 012 | 003  | 225  | 8    |    43 | {12,12,12,11,11,11,11,10,10,10,9,9,9,9}                                                                                                                                                                                 | {78,79,80,81,82,83,84,85,86,87,88,89,90,91}
  33931 | 08 | 10 | 012 | 003  | 225  | 8    |    44 | {12,12,12,11,11,11,11,10,10,10,9,9,9,9}                                                                                                                                                                                 | {78,79,80,81,82,83,84,85,86,87,88,89,90,91}
  33932 | 08 | 10 | 012 | 003  | 225  | 8    |    45 | {12,12,12,11,11,11,11,10,10,10,9,9,9,9}                                                                                                                                                                                 | {78,79,80,81,82,83,84,85,86,87,88,89,90,91}
  33933 | 08 | 10 | 012 | 003  | 225  | 8    |    46 | {12,12,12,11,11,11,11,10,10,10,9,9,9,9}                                                                                                                                                                                 | {78,79,80,81,82,83,84,85,86,87,88,89,90,91}
  33934 | 08 | 10 | 012 | 003  | 225  | 7    |    47 | {12,12,12,11,11,11,11,10,10,10,9,9,9,9,8,8,8,8}                                                                                                                                                                         | {78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95}
  33935 | 08 | 10 | 012 | 003  | 225  | 7    |    48 | {12,12,12,11,11,11,11,10,10,10,9,9,9,9,8,8,8,8}                                                                                                                                                                         | {78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95}
  33936 | 08 | 10 | 012 | 003  | 225  | 7    |    49 | {12,12,12,11,11,11,11,10,10,10,9,9,9,9,8,8,8,8}                                                                                                                                                                         | {78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95}
  33937 | 08 | 10 | 012 | 003  | 225  | 7    |    50 | {12,12,12,11,11,11,11,10,10,10,9,9,9,9,8,8,8,8}                                                                                                                                                                         | {78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95}
  33938 | 08 | 10 | 012 | 003  | 225  | 6    |    51 | {12,12,12,11,11,11,11,10,10,10,9,9,9,9,8,8,8,8,7,7,7,7}                                                                                                                                                                 | {78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99}
  33939 | 08 | 10 | 012 | 003  | 225  | 6    |    52 | {12,12,12,11,11,11,11,10,10,10,9,9,9,9,8,8,8,8,7,7,7,7}                                                                                                                                                                 | {78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99}
  33940 | 08 | 10 | 012 | 003  | 225  | 6    |    53 | {12,12,12,11,11,11,11,10,10,10,9,9,9,9,8,8,8,8,7,7,7,7}                                                                                                                                                                 | {78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99}
  33941 | 08 | 10 | 012 | 003  | 225  | 6    |    54 | {12,12,12,11,11,11,11,10,10,10,9,9,9,9,8,8,8,8,7,7,7,7}                                                                                                                                                                 | {78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99}
  33942 | 08 | 10 | 012 | 003  | 225  | 5    |    55 | {12,12,12,11,11,11,11,10,10,10,9,9,9,9,8,8,8,8,7,7,7,7,6,6,6}                                                                                                                                                           | {78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102}
  33943 | 08 | 10 | 012 | 003  | 225  | 5    |    56 | {12,12,12,11,11,11,11,10,10,10,9,9,9,9,8,8,8,8,7,7,7,7,6,6,6}                                                                                                                                                           | {78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102}
  33944 | 08 | 10 | 012 | 003  | 225  | 5    |    57 | {12,12,12,11,11,11,11,10,10,10,9,9,9,9,8,8,8,8,7,7,7,7,6,6,6}                                                                                                                                                           | {78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102}
  33945 | 08 | 10 | 012 | 003  | 225  | 4    |    58 | {12,12,12,11,11,11,11,10,10,10,9,9,9,9,8,8,8,8,7,7,7,7,6,6,6,5,5,5,5}                                                                                                                                                   | {78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106}
  33946 | 08 | 10 | 012 | 003  | 225  | 4    |    59 | {12,12,12,11,11,11,11,10,10,10,9,9,9,9,8,8,8,8,7,7,7,7,6,6,6,5,5,5,5}                                                                                                                                                   | {78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106}
  33947 | 08 | 10 | 012 | 003  | 225  | 4    |    60 | {12,12,12,11,11,11,11,10,10,10,9,9,9,9,8,8,8,8,7,7,7,7,6,6,6,5,5,5,5}                                                                                                                                                   | {78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106}
  33948 | 08 | 10 | 012 | 003  | 225  | 3    |    61 | {12,12,12,11,11,11,11,10,10,10,9,9,9,9,8,8,8,8,7,7,7,7,6,6,6,5,5,5,5,4,4,4,4}                                                                                                                                           | {78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110}
  33949 | 08 | 10 | 012 | 003  | 225  | 3    |    62 | {12,12,12,11,11,11,11,10,10,10,9,9,9,9,8,8,8,8,7,7,7,7,6,6,6,5,5,5,5,4,4,4,4}                                                                                                                                           | {78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110}
  33950 | 08 | 10 | 012 | 003  | 225  | 3    |    63 | {12,12,12,11,11,11,11,10,10,10,9,9,9,9,8,8,8,8,7,7,7,7,6,6,6,5,5,5,5,4,4,4,4}                                                                                                                                           | {78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110}
