   id   | ff | rr | mza | lado | nro  | piso | orden |                                                                                                            pisos                                                                                                             |                                                                                                                                                                                       desordenados                                                                                                                                                                                        
  50788 | 12 | 05 | 005 | 003  | 2851 | PB   |   137 | {7,6,5,4,3,2,1}                                                                                                                                                                                                              | {138,139,140,141,142,143,144}
  50781 | 12 | 05 | 005 | 003  | 2851 | 6    |   130 | {7}                                                                                                                                                                                                                          | {138}
  50782 | 12 | 05 | 005 | 003  | 2851 | 5    |   131 | {7,6}                                                                                                                                                                                                                        | {138,139}
  50783 | 12 | 05 | 005 | 003  | 2851 | 4    |   132 | {7,6,5}                                                                                                                                                                                                                      | {138,139,140}
  50784 | 12 | 05 | 005 | 003  | 2851 | 3    |   133 | {7,6,5,4}                                                                                                                                                                                                                    | {138,139,140,141}
  50785 | 12 | 05 | 005 | 003  | 2851 | 2    |   134 | {7,6,5,4,3}                                                                                                                                                                                                                  | {138,139,140,141,142}
  50786 | 12 | 05 | 005 | 003  | 2851 | 1    |   135 | {7,6,5,4,3,2}                                                                                                                                                                                                                | {138,139,140,141,142,143}
  54100 | 13 | 03 | 002 | 003  | 2741 | PB   |   105 | {8,8,8,8,7,7,7,7,6,6,6,6,5,5,5,5,4,4,4,4,3,3,3,3,2,2,2,2,1,1,1,1}                                                                                                                                                            | {108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139}
  54101 | 13 | 03 | 002 | 003  | 2741 | PB   |   106 | {8,8,8,8,7,7,7,7,6,6,6,6,5,5,5,5,4,4,4,4,3,3,3,3,2,2,2,2,1,1,1,1}                                                                                                                                                            | {108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139}
  54102 | 13 | 03 | 002 | 003  | 2741 | PB   |   107 | {8,8,8,8,7,7,7,7,6,6,6,6,5,5,5,5,4,4,4,4,3,3,3,3,2,2,2,2,1,1,1,1}                                                                                                                                                            | {108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139}
  54079 | 13 | 03 | 002 | 003  | 2741 | 7    |    84 | {8,8,8,8}                                                                                                                                                                                                                    | {108,109,110,111}
  54080 | 13 | 03 | 002 | 003  | 2741 | 7    |    85 | {8,8,8,8}                                                                                                                                                                                                                    | {108,109,110,111}
  54081 | 13 | 03 | 002 | 003  | 2741 | 7    |    86 | {8,8,8,8}                                                                                                                                                                                                                    | {108,109,110,111}
  54082 | 13 | 03 | 002 | 003  | 2741 | 6    |    87 | {8,8,8,8,7,7,7,7}                                                                                                                                                                                                            | {108,109,110,111,112,113,114,115}
  54083 | 13 | 03 | 002 | 003  | 2741 | 6    |    88 | {8,8,8,8,7,7,7,7}                                                                                                                                                                                                            | {108,109,110,111,112,113,114,115}
  54084 | 13 | 03 | 002 | 003  | 2741 | 6    |    89 | {8,8,8,8,7,7,7,7}                                                                                                                                                                                                            | {108,109,110,111,112,113,114,115}
  54085 | 13 | 03 | 002 | 003  | 2741 | 5    |    90 | {8,8,8,8,7,7,7,7,6,6,6,6}                                                                                                                                                                                                    | {108,109,110,111,112,113,114,115,116,117,118,119}
  54086 | 13 | 03 | 002 | 003  | 2741 | 5    |    91 | {8,8,8,8,7,7,7,7,6,6,6,6}                                                                                                                                                                                                    | {108,109,110,111,112,113,114,115,116,117,118,119}
  54087 | 13 | 03 | 002 | 003  | 2741 | 5    |    92 | {8,8,8,8,7,7,7,7,6,6,6,6}                                                                                                                                                                                                    | {108,109,110,111,112,113,114,115,116,117,118,119}
  54088 | 13 | 03 | 002 | 003  | 2741 | 4    |    93 | {8,8,8,8,7,7,7,7,6,6,6,6,5,5,5,5}                                                                                                                                                                                            | {108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123}
  54089 | 13 | 03 | 002 | 003  | 2741 | 4    |    94 | {8,8,8,8,7,7,7,7,6,6,6,6,5,5,5,5}                                                                                                                                                                                            | {108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123}
  54090 | 13 | 03 | 002 | 003  | 2741 | 4    |    95 | {8,8,8,8,7,7,7,7,6,6,6,6,5,5,5,5}                                                                                                                                                                                            | {108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123}
  54091 | 13 | 03 | 002 | 003  | 2741 | 3    |    96 | {8,8,8,8,7,7,7,7,6,6,6,6,5,5,5,5,4,4,4,4}                                                                                                                                                                                    | {108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127}
  54092 | 13 | 03 | 002 | 003  | 2741 | 3    |    97 | {8,8,8,8,7,7,7,7,6,6,6,6,5,5,5,5,4,4,4,4}                                                                                                                                                                                    | {108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127}
  54093 | 13 | 03 | 002 | 003  | 2741 | 3    |    98 | {8,8,8,8,7,7,7,7,6,6,6,6,5,5,5,5,4,4,4,4}                                                                                                                                                                                    | {108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127}
  54094 | 13 | 03 | 002 | 003  | 2741 | 2    |    99 | {8,8,8,8,7,7,7,7,6,6,6,6,5,5,5,5,4,4,4,4,3,3,3,3}                                                                                                                                                                            | {108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131}
  54095 | 13 | 03 | 002 | 003  | 2741 | 2    |   100 | {8,8,8,8,7,7,7,7,6,6,6,6,5,5,5,5,4,4,4,4,3,3,3,3}                                                                                                                                                                            | {108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131}
  54096 | 13 | 03 | 002 | 003  | 2741 | 2    |   101 | {8,8,8,8,7,7,7,7,6,6,6,6,5,5,5,5,4,4,4,4,3,3,3,3}                                                                                                                                                                            | {108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131}
  54097 | 13 | 03 | 002 | 003  | 2741 | 1    |   102 | {8,8,8,8,7,7,7,7,6,6,6,6,5,5,5,5,4,4,4,4,3,3,3,3,2,2,2,2}                                                                                                                                                                    | {108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135}
  54098 | 13 | 03 | 002 | 003  | 2741 | 1    |   103 | {8,8,8,8,7,7,7,7,6,6,6,6,5,5,5,5,4,4,4,4,3,3,3,3,2,2,2,2}                                                                                                                                                                    | {108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135}
  54099 | 13 | 03 | 002 | 003  | 2741 | 1    |   104 | {8,8,8,8,7,7,7,7,6,6,6,6,5,5,5,5,4,4,4,4,3,3,3,3,2,2,2,2}                                                                                                                                                                    | {108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135}
  59449 | 14 | 05 | 009 | 001  | 2596 | PB   |     1 | {5,5,4,4,3,3,2,2,1,1}                                                                                                                                                                                                        | {2,3,4,5,6,7,8,9,10,11}
  59711 | 14 | 05 | 009 | 003  | 2521 | PB   |    11 | {14,14,13,13,12,12,11,11,11,10,10,10,9,9,9,8,8,8,8,7,7,7,7,6,6,6,6,5,5,5,5,4,4,4,4,3,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1}                                                                                                          | {12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62}
  60311 | 14 | 06 | 008 | 002  | 1416 | 8    |   157 | {18,18,18,18,17,17,17,17,16,16,16,16,15,15,15,15,14,14,14,14,13,13,13,13,12,12,12,12,11,11,11,11,10,10,10,10,9,9,9,9}                                                                                                        | {158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197}
  62511 | 14 | 09 | 011 | 003  | 2699 | PB   |    49 | {7,7,7,7,6,6,6,6,5,5,5,5,4,4,4,4,3,3,3,3,2,2,2,2,1,1,1,1}                                                                                                                                                                    | {51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78}
  62512 | 14 | 09 | 011 | 003  | 2699 | PB   |    50 | {7,7,7,7,6,6,6,6,5,5,5,5,4,4,4,4,3,3,3,3,2,2,2,2,1,1,1,1}                                                                                                                                                                    | {51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78}
  62503 | 14 | 09 | 011 | 003  | 2699 | 2    |    41 | {7,7,7,7,6,6,6,6,5,5,5,5,4,4,4,4,3,3,3,3}                                                                                                                                                                                    | {51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70}
  62504 | 14 | 09 | 011 | 003  | 2699 | 2    |    42 | {7,7,7,7,6,6,6,6,5,5,5,5,4,4,4,4,3,3,3,3}                                                                                                                                                                                    | {51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70}
  62505 | 14 | 09 | 011 | 003  | 2699 | 2    |    43 | {7,7,7,7,6,6,6,6,5,5,5,5,4,4,4,4,3,3,3,3}                                                                                                                                                                                    | {51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70}
  62506 | 14 | 09 | 011 | 003  | 2699 | 2    |    44 | {7,7,7,7,6,6,6,6,5,5,5,5,4,4,4,4,3,3,3,3}                                                                                                                                                                                    | {51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70}
  62507 | 14 | 09 | 011 | 003  | 2699 | 1    |    45 | {7,7,7,7,6,6,6,6,5,5,5,5,4,4,4,4,3,3,3,3,2,2,2,2}                                                                                                                                                                            | {51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74}
  62508 | 14 | 09 | 011 | 003  | 2699 | 1    |    46 | {7,7,7,7,6,6,6,6,5,5,5,5,4,4,4,4,3,3,3,3,2,2,2,2}                                                                                                                                                                            | {51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74}
  62509 | 14 | 09 | 011 | 003  | 2699 | 1    |    47 | {7,7,7,7,6,6,6,6,5,5,5,5,4,4,4,4,3,3,3,3,2,2,2,2}                                                                                                                                                                            | {51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74}
  62510 | 14 | 09 | 011 | 003  | 2699 | 1    |    48 | {7,7,7,7,6,6,6,6,5,5,5,5,4,4,4,4,3,3,3,3,2,2,2,2}                                                                                                                                                                            | {51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74}
  63789 | 15 | 01 | 001 | 001  | 2388 | 9    |     7 | {15,14,14,14,13,13,13,12,12,12,11,11,11,10,10,10}                                                                                                                                                                            | {16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31}
  63790 | 15 | 01 | 001 | 001  | 2388 | 8    |     8 | {15,14,14,14,13,13,13,12,12,12,11,11,11,10,10,10,9,9,9}                                                                                                                                                                      | {16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34}
  63791 | 15 | 01 | 001 | 001  | 2388 | 7    |     9 | {15,14,14,14,13,13,13,12,12,12,11,11,11,10,10,10,9,9,9,8,8,8}                                                                                                                                                                | {16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37}
  63792 | 15 | 01 | 001 | 001  | 2388 | 6    |    10 | {15,14,14,14,13,13,13,12,12,12,11,11,11,10,10,10,9,9,9,8,8,8,7,7,7}                                                                                                                                                          | {16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40}
  63793 | 15 | 01 | 001 | 001  | 2388 | 5    |    11 | {15,14,14,14,13,13,13,12,12,12,11,11,11,10,10,10,9,9,9,8,8,8,7,7,7,6,6,6}                                                                                                                                                    | {16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43}
  63794 | 15 | 01 | 001 | 001  | 2388 | 4    |    12 | {15,14,14,14,13,13,13,12,12,12,11,11,11,10,10,10,9,9,9,8,8,8,7,7,7,6,6,6,5,5,5}                                                                                                                                              | {16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46}
  63795 | 15 | 01 | 001 | 001  | 2388 | 3    |    13 | {15,14,14,14,13,13,13,12,12,12,11,11,11,10,10,10,9,9,9,8,8,8,7,7,7,6,6,6,5,5,5,4,4,4}                                                                                                                                        | {16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49}
  63796 | 15 | 01 | 001 | 001  | 2388 | 2    |    14 | {15,14,14,14,13,13,13,12,12,12,11,11,11,10,10,10,9,9,9,8,8,8,7,7,7,6,6,6,5,5,5,4,4,4,3,3,3}                                                                                                                                  | {16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52}
  63785 | 15 | 01 | 001 | 001  | 2388 | 13   |     3 | {15,14,14,14}                                                                                                                                                                                                                | {16,17,18,19}
  63786 | 15 | 01 | 001 | 001  | 2388 | 12   |     4 | {15,14,14,14,13,13,13}                                                                                                                                                                                                       | {16,17,18,19,20,21,22}
  63787 | 15 | 01 | 001 | 001  | 2388 | 11   |     5 | {15,14,14,14,13,13,13,12,12,12}                                                                                                                                                                                              | {16,17,18,19,20,21,22,23,24,25}
  63788 | 15 | 01 | 001 | 001  | 2388 | 10   |     6 | {15,14,14,14,13,13,13,12,12,12,11,11,11}                                                                                                                                                                                     | {16,17,18,19,20,21,22,23,24,25,26,27,28}
  63797 | 15 | 01 | 001 | 001  | 2388 | 1    |    15 | {15,14,14,14,13,13,13,12,12,12,11,11,11,10,10,10,9,9,9,8,8,8,7,7,7,6,6,6,5,5,5,4,4,4,3,3,3,2,2,2}                                                                                                                            | {16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55}
  64011 | 15 | 01 | 001 | 003  | 2485 | PB   |    60 | {13}                                                                                                                                                                                                                         | {61}
  63993 | 15 | 01 | 001 | 003  | 2485 | 9    |    42 | {13}                                                                                                                                                                                                                         | {61}
  63994 | 15 | 01 | 001 | 003  | 2485 | 9    |    43 | {13}                                                                                                                                                                                                                         | {61}
  63995 | 15 | 01 | 001 | 003  | 2485 | 8    |    44 | {13}                                                                                                                                                                                                                         | {61}
  63996 | 15 | 01 | 001 | 003  | 2485 | 8    |    45 | {13}                                                                                                                                                                                                                         | {61}
  63997 | 15 | 01 | 001 | 003  | 2485 | 7    |    46 | {13}                                                                                                                                                                                                                         | {61}
  63998 | 15 | 01 | 001 | 003  | 2485 | 7    |    47 | {13}                                                                                                                                                                                                                         | {61}
  63999 | 15 | 01 | 001 | 003  | 2485 | 6    |    48 | {13}                                                                                                                                                                                                                         | {61}
  64000 | 15 | 01 | 001 | 003  | 2485 | 6    |    49 | {13}                                                                                                                                                                                                                         | {61}
  64001 | 15 | 01 | 001 | 003  | 2485 | 5    |    50 | {13}                                                                                                                                                                                                                         | {61}
  64002 | 15 | 01 | 001 | 003  | 2485 | 5    |    51 | {13}                                                                                                                                                                                                                         | {61}
  64003 | 15 | 01 | 001 | 003  | 2485 | 4    |    52 | {13}                                                                                                                                                                                                                         | {61}
  64004 | 15 | 01 | 001 | 003  | 2485 | 4    |    53 | {13}                                                                                                                                                                                                                         | {61}
  64005 | 15 | 01 | 001 | 003  | 2485 | 3    |    54 | {13}                                                                                                                                                                                                                         | {61}
  64006 | 15 | 01 | 001 | 003  | 2485 | 3    |    55 | {13}                                                                                                                                                                                                                         | {61}
  64007 | 15 | 01 | 001 | 003  | 2485 | 2    |    56 | {13}                                                                                                                                                                                                                         | {61}
  64008 | 15 | 01 | 001 | 003  | 2485 | 2    |    57 | {13}                                                                                                                                                                                                                         | {61}
  63987 | 15 | 01 | 001 | 003  | 2485 | 12   |    36 | {13}                                                                                                                                                                                                                         | {61}
  63988 | 15 | 01 | 001 | 003  | 2485 | 12   |    37 | {13}                                                                                                                                                                                                                         | {61}
  63989 | 15 | 01 | 001 | 003  | 2485 | 11   |    38 | {13}                                                                                                                                                                                                                         | {61}
  63990 | 15 | 01 | 001 | 003  | 2485 | 11   |    39 | {13}                                                                                                                                                                                                                         | {61}
  63991 | 15 | 01 | 001 | 003  | 2485 | 10   |    40 | {13}                                                                                                                                                                                                                         | {61}
  63992 | 15 | 01 | 001 | 003  | 2485 | 10   |    41 | {13}                                                                                                                                                                                                                         | {61}
  64009 | 15 | 01 | 001 | 003  | 2485 | 1    |    58 | {13}                                                                                                                                                                                                                         | {61}
  64010 | 15 | 01 | 001 | 003  | 2485 | 1    |    59 | {13}                                                                                                                                                                                                                         | {61}
  64462 | 15 | 02 | 002 | 002  | 1302 | PB   |   166 | {6,6,6,5,5,5,4,4,4,3,3,3,2,2,2,1,1,1}                                                                                                                                                                                        | {168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185}
  64463 | 15 | 02 | 002 | 002  | 1302 | PB   |   167 | {6,6,6,5,5,5,4,4,4,3,3,3,2,2,2,1,1,1}                                                                                                                                                                                        | {168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185}
  64402 | 15 | 02 | 002 | 002  | 1344 | 1    |   105 | {10,10,9,9,8,8,7,7,6,6,5,5,4,4,3,3,2,2}                                                                                                                                                                                      | {106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123}
  64484 | 15 | 02 | 002 | 003  | 2333 | PB   |     3 | {6,6,5,5,5,4,4,4,3,3,3,2,2,2,1,1,1}                                                                                                                                                                                          | {4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20}
  64621 | 15 | 02 | 002 | 003  | 2379 | 8    |   141 | {9}                                                                                                                                                                                                                          | {144}
  64947 | 15 | 03 | 003 | 001  | 2154 | PB   |   180 | {7,6,6,5,5,4,4,3,3,2,2,1,1}                                                                                                                                                                                                  | {181,182,183,184,185,186,187,188,189,190,191,192,193}
  64900 | 15 | 03 | 003 | 001  | 2158 | PB   |   133 | {8,8,8,8,7,7,7,7,6,6,6,6,5,5,5,5,4,4,4,4,3,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1}                                                                                                                                            | {134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173}
  65297 | 15 | 03 | 003 | 003  | 2225 | PB   |    22 | {4}                                                                                                                                                                                                                          | {23}
  65294 | 15 | 03 | 003 | 003  | 2225 | 3    |    19 | {4}                                                                                                                                                                                                                          | {23}
  65295 | 15 | 03 | 003 | 003  | 2225 | 2    |    20 | {4}                                                                                                                                                                                                                          | {23}
  65296 | 15 | 03 | 003 | 003  | 2225 | 1    |    21 | {4}                                                                                                                                                                                                                          | {23}
  65310 | 15 | 03 | 003 | 003  | 2245 | PB   |    35 | {14,13,12,11,10,9,8,7,6,5,4,3,1}                                                                                                                                                                                             | {36,37,38,39,40,41,42,43,44,45,46,47,49}
  65351 | 15 | 03 | 003 | 003  | 2257 | 8    |    79 | {10,10,10,10,10,10,9,9,9,9,9,9,9}                                                                                                                                                                                            | {81,82,83,84,85,86,87,88,89,90,91,92,93}
  65352 | 15 | 03 | 003 | 003  | 2257 | 7    |    80 | {10,10,10,10,10,10,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8}                                                                                                                                                                            | {81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101}
  65503 | 15 | 03 | 003 | 004  | 1233 | 5    |    18 | {9,9,8,7,6}                                                                                                                                                                                                                  | {19,20,21,22,23}
  65521 | 15 | 03 | 003 | 004  | 1253 | 6    |    37 | {7}                                                                                                                                                                                                                          | {49}
  65522 | 15 | 03 | 003 | 004  | 1253 | 6    |    38 | {7}                                                                                                                                                                                                                          | {49}
  65523 | 15 | 03 | 003 | 004  | 1253 | 5    |    39 | {7}                                                                                                                                                                                                                          | {49}
  65524 | 15 | 03 | 003 | 004  | 1253 | 5    |    40 | {7}                                                                                                                                                                                                                          | {49}
  65525 | 15 | 03 | 003 | 004  | 1253 | 4    |    41 | {7}                                                                                                                                                                                                                          | {49}
  65526 | 15 | 03 | 003 | 004  | 1253 | 4    |    42 | {7}                                                                                                                                                                                                                          | {49}
  65527 | 15 | 03 | 003 | 004  | 1253 | 3    |    43 | {7}                                                                                                                                                                                                                          | {49}
  65528 | 15 | 03 | 003 | 004  | 1253 | 3    |    44 | {7}                                                                                                                                                                                                                          | {49}
  65529 | 15 | 03 | 003 | 004  | 1253 | 2    |    45 | {7}                                                                                                                                                                                                                          | {49}
  65530 | 15 | 03 | 003 | 004  | 1253 | 2    |    46 | {7}                                                                                                                                                                                                                          | {49}
  65531 | 15 | 03 | 003 | 004  | 1253 | 1    |    47 | {7}                                                                                                                                                                                                                          | {49}
  65532 | 15 | 03 | 003 | 004  | 1253 | 1    |    48 | {7}                                                                                                                                                                                                                          | {49}
  65602 | 15 | 03 | 003 | 004  | 1313 | 8    |   121 | {10,10,9,9}                                                                                                                                                                                                                  | {122,123,124,125}
  65700 | 15 | 03 | 003 | 004  | 1385 | PB   |   220 | {6,6,5,5,5,5,4,4,4,4,3,3,3,3,2,2,2,2,1,1,1,1}                                                                                                                                                                                | {221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242}
  66092 | 15 | 04 | 004 | 003  | 2375 | PB   |   212 | {7,7,7,6,6,6,5,5,5,4,4,4,3,3,3,2,2,2,1,1}                                                                                                                                                                                    | {214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233}
  66093 | 15 | 04 | 004 | 003  | 2375 | PB   |   213 | {7,7,7,6,6,6,5,5,5,4,4,4,3,3,3,2,2,2,1,1}                                                                                                                                                                                    | {214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233}
  67560 | 15 | 07 | 007 | 003  | 2395 | PB   |   225 | {8,8,7,7,6,6,5,5,4,4,3,3,2,2,1,1}                                                                                                                                                                                            | {226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241}
  67648 | 15 | 08 | 008 | 001  | 2300 | PB   |     1 | {7,6,5,4,3,2,1}                                                                                                                                                                                                              | {2,3,4,5,6,7,8}
  69973 | 16 | 04 | 004 | 002  | 1230 | PB   |   300 | {13,13,12,12,11,11,10,10,9,8,8,7,7,6,6,5,5,4,4,3,2,2,1,1}                                                                                                                                                                    | {301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324}
  69955 | 16 | 04 | 004 | 002  | 1230 | 9    |   282 | {13,13,12,12,11,11,10,10}                                                                                                                                                                                                    | {301,302,303,304,305,306,307,308}
  69956 | 16 | 04 | 004 | 002  | 1230 | 9    |   283 | {13,13,12,12,11,11,10,10}                                                                                                                                                                                                    | {301,302,303,304,305,306,307,308}
  69957 | 16 | 04 | 004 | 002  | 1230 | 8    |   284 | {13,13,12,12,11,11,10,10,9}                                                                                                                                                                                                  | {301,302,303,304,305,306,307,308,309}
  69958 | 16 | 04 | 004 | 002  | 1230 | 8    |   285 | {13,13,12,12,11,11,10,10,9}                                                                                                                                                                                                  | {301,302,303,304,305,306,307,308,309}
  69959 | 16 | 04 | 004 | 002  | 1230 | 7    |   286 | {13,13,12,12,11,11,10,10,9,8,8}                                                                                                                                                                                              | {301,302,303,304,305,306,307,308,309,310,311}
  69960 | 16 | 04 | 004 | 002  | 1230 | 7    |   287 | {13,13,12,12,11,11,10,10,9,8,8}                                                                                                                                                                                              | {301,302,303,304,305,306,307,308,309,310,311}
  69961 | 16 | 04 | 004 | 002  | 1230 | 6    |   288 | {13,13,12,12,11,11,10,10,9,8,8,7,7}                                                                                                                                                                                          | {301,302,303,304,305,306,307,308,309,310,311,312,313}
  69962 | 16 | 04 | 004 | 002  | 1230 | 6    |   289 | {13,13,12,12,11,11,10,10,9,8,8,7,7}                                                                                                                                                                                          | {301,302,303,304,305,306,307,308,309,310,311,312,313}
  69963 | 16 | 04 | 004 | 002  | 1230 | 5    |   290 | {13,13,12,12,11,11,10,10,9,8,8,7,7,6,6}                                                                                                                                                                                      | {301,302,303,304,305,306,307,308,309,310,311,312,313,314,315}
  69964 | 16 | 04 | 004 | 002  | 1230 | 5    |   291 | {13,13,12,12,11,11,10,10,9,8,8,7,7,6,6}                                                                                                                                                                                      | {301,302,303,304,305,306,307,308,309,310,311,312,313,314,315}
  69965 | 16 | 04 | 004 | 002  | 1230 | 4    |   292 | {13,13,12,12,11,11,10,10,9,8,8,7,7,6,6,5,5}                                                                                                                                                                                  | {301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317}
  69966 | 16 | 04 | 004 | 002  | 1230 | 4    |   293 | {13,13,12,12,11,11,10,10,9,8,8,7,7,6,6,5,5}                                                                                                                                                                                  | {301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317}
  69967 | 16 | 04 | 004 | 002  | 1230 | 3    |   294 | {13,13,12,12,11,11,10,10,9,8,8,7,7,6,6,5,5,4,4}                                                                                                                                                                              | {301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319}
  69968 | 16 | 04 | 004 | 002  | 1230 | 3    |   295 | {13,13,12,12,11,11,10,10,9,8,8,7,7,6,6,5,5,4,4}                                                                                                                                                                              | {301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319}
  69969 | 16 | 04 | 004 | 002  | 1230 | 2    |   296 | {13,13,12,12,11,11,10,10,9,8,8,7,7,6,6,5,5,4,4,3}                                                                                                                                                                            | {301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320}
  69970 | 16 | 04 | 004 | 002  | 1230 | 2    |   297 | {13,13,12,12,11,11,10,10,9,8,8,7,7,6,6,5,5,4,4,3}                                                                                                                                                                            | {301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320}
  69949 | 16 | 04 | 004 | 002  | 1230 | 12   |   276 | {13,13}                                                                                                                                                                                                                      | {301,302}
  69950 | 16 | 04 | 004 | 002  | 1230 | 12   |   277 | {13,13}                                                                                                                                                                                                                      | {301,302}
  69951 | 16 | 04 | 004 | 002  | 1230 | 11   |   278 | {13,13,12,12}                                                                                                                                                                                                                | {301,302,303,304}
  69952 | 16 | 04 | 004 | 002  | 1230 | 11   |   279 | {13,13,12,12}                                                                                                                                                                                                                | {301,302,303,304}
  69953 | 16 | 04 | 004 | 002  | 1230 | 10   |   280 | {13,13,12,12,11,11}                                                                                                                                                                                                          | {301,302,303,304,305,306}
  69954 | 16 | 04 | 004 | 002  | 1230 | 10   |   281 | {13,13,12,12,11,11}                                                                                                                                                                                                          | {301,302,303,304,305,306}
  69971 | 16 | 04 | 004 | 002  | 1230 | 1    |   298 | {13,13,12,12,11,11,10,10,9,8,8,7,7,6,6,5,5,4,4,3,2,2}                                                                                                                                                                        | {301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322}
  69972 | 16 | 04 | 004 | 002  | 1230 | 1    |   299 | {13,13,12,12,11,11,10,10,9,8,8,7,7,6,6,5,5,4,4,3,2,2}                                                                                                                                                                        | {301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322}
